253,16,977.49,824.32,5.49,8.47,1,-1,-1,-1
253,11,479.18,558.96,5.29,4.62,1,-1,-1,-1
254,34,944.98,745.67,4.12,4.83,1,-1,-1,-1
254,33,500.37,462.79,5.79,5.21,1,-1,-1,-1
254,30,129.42,785.73,3.79,3.80,1,-1,-1,-1
254,27,958.04,768.17,5.86,4.99,1,-1,-1,-1
254,16,977.43,824.31,5.54,8.68,1,-1,-1,-1
254,11,479.36,558.74,5.11,4.83,1,-1,-1,-1
255,34,944.97,745.86,4.09,4.81,1,-1,-1,-1
255,30,129.40,785.77,3.77,3.81,1,-1,-1,-1
255,27,957.98,768.04,5.93,5.02,1,-1,-1,-1
255,16,977.23,824.20,5.59,8.82,1,-1,-1,-1
255,11,479.66,558.51,4.87,5.04,1,-1,-1,-1
256,34,945.26,746.47,4.06,4.78,1,-1,-1,-1
256,30,129.37,785.82,3.68,3.84,1,-1,-1,-1
256,29,892.24,366.81,6.84,5.30,1,-1,-1,-1
256,27,956.67,767.33,5.97,5.13,1,-1,-1,-1
256,16,977.19,824.21,5.68,8.99,1,-1,-1,-1
256,11,480.17,558.21,4.77,5.32,1,-1,-1,-1
257,34,945.45,747.05,4.00,4.76,1,-1,-1,-1
257,30,129.39,785.82,3.61,3.82,1,-1,-1,-1
257,29,890.90,367.13,6.92,5.14,1,-1,-1,-1
257,27,956.06,766.94,5.82,5.14,1,-1,-1,-1
257,16,977.27,824.17,5.72,9.13,1,-1,-1,-1
257,11,480.61,558.01,4.64,5.54,1,-1,-1,-1
258,34,945.51,747.26,3.97,4.75,1,-1,-1,-1
258,30,129.45,785.83,3.56,3.80,1,-1,-1,-1
258,29,890.59,367.26,6.79,5.04,1,-1,-1,-1
258,27,955.88,766.67,5.74,5.21,1,-1,-1,-1
258,16,977.32,824.10,5.77,9.21,1,-1,-1,-1
258,11,480.92,556.73,4.65,5.69,1,-1,-1,-1
259,34,945.70,747.66,3.88,4.66,1,-1,-1,-1
259,30,129.39,785.85,3.55,3.82,1,-1,-1,-1
259,29,889.35,367.48,7.10,4.85,1,-1,-1,-1
259,27,955.79,766.51,5.62,5.29,1,-1,-1,-1
259,16,977.45,823.80,5.65,9.02,1,-1,-1,-1
259,11,481.10,556.17,4.64,5.74,1,-1,-1,-1
260,34,945.73,747.80,3.81,4.59,1,-1,-1,-1
260,30,129.36,785.88,3.52,3.82,1,-1,-1,-1
260,29,888.47,367.64,7.36,4.70,1,-1,-1,-1
260,28,588.74,460.03,7.53,5.35,1,-1,-1,-1
260,27,955.77,766.35,5.52,5.41,1,-1,-1,-1
260,16,977.42,823.68,5.56,8.86,1,-1,-1,-1
260,11,481.15,555.95,4.60,5.75,1,-1,-1,-1
261,36,967.51,803.24,5.13,7.89,1,-1,-1,-1
261,34,945.92,748.04,3.79,4.66,1,-1,-1,-1
261,30,129.40,785.87,3.52,3.82,1,-1,-1,-1
261,29,887.41,367.88,7.65,4.53,1,-1,-1,-1
261,28,588.68,460.03,7.55,5.38,1,-1,-1,-1
261,27,955.76,766.23,5.42,5.52,1,-1,-1,-1
261,16,977.31,823.66,5.52,8.73,1,-1,-1,-1
261,11,481.31,555.76,4.58,5.58,1,-1,-1,-1
261,1,983.00,835.98,5.01,6.55,1,-1,-1,-1
262,37,363.15,845.12,5.28,8.57,1,-1,-1,-1
262,36,967.44,803.45,5.11,7.81,1,-1,-1,-1
262,34,946.38,748.28,3.85,4.88,1,-1,-1,-1
262,32,800.73,415.20,5.05,5.69,1,-1,-1,-1
262,30,129.34,786.01,3.49,3.83,1,-1,-1,-1
262,29,886.11,368.33,7.45,4.37,1,-1,-1,-1
262,28,588.13,459.99,7.49,5.35,1,-1,-1,-1
262,27,955.74,765.94,5.30,5.73,1,-1,-1,-1
262,16,977.24,823.60,5.50,8.65,1,-1,-1,-1
262,11,481.41,555.67,4.62,5.37,1,-1,-1,-1
263,37,363.04,844.96,5.26,8.44,1,-1,-1,-1
263,34,946.72,748.29,3.86,5.01,1,-1,-1,-1
263,32,800.45,415.34,5.13,5.68,1,-1,-1,-1
263,30,129.46,786.05,3.46,3.80,1,-1,-1,-1
263,29,885.07,368.72,7.52,4.34,1,-1,-1,-1
263,28,587.79,459.97,7.49,5.31,1,-1,-1,-1
263,27,955.69,765.65,5.13,5.96,1,-1,-1,-1
263,16,977.27,823.52,5.36,8.39,1,-1,-1,-1
263,11,481.53,555.62,4.71,5.12,1,-1,-1,-1
264,34,946.74,748.36,3.95,5.25,1,-1,-1,-1
264,32,800.43,415.18,5.20,5.78,1,-1,-1,-1
264,30,129.48,785.98,3.48,3.80,1,-1,-1,-1
264,29,883.91,369.19,7.39,4.23,1,-1,-1,-1
264,28,587.71,459.96,7.62,5.29,1,-1,-1,-1
264,27,955.78,764.61,5.09,6.13,1,-1,-1,-1
264,16,977.34,823.84,5.35,8.46,1,-1,-1,-1
264,11,482.02,555.54,4.71,4.85,1,-1,-1,-1
265,34,947.36,748.30,4.04,5.37,1,-1,-1,-1
265,32,800.43,415.09,5.25,5.84,1,-1,-1,-1
265,30,129.57,786.17,3.45,3.77,1,-1,-1,-1
265,29,883.44,369.47,7.22,4.16,1,-1,-1,-1
265,28,587.63,459.97,7.66,5.27,1,-1,-1,-1
265,27,955.71,764.10,4.96,6.13,1,-1,-1,-1
265,16,977.28,823.86,5.32,8.37,1,-1,-1,-1
265,11,482.34,555.36,4.71,4.64,1,-1,-1,-1
266,36,967.32,803.72,4.96,7.41,1,-1,-1,-1
266,34,947.67,748.25,4.10,5.47,1,-1,-1,-1
266,32,800.35,415.02,5.29,5.92,1,-1,-1,-1
266,30,129.63,786.26,3.42,3.75,1,-1,-1,-1
266,29,882.53,369.65,7.55,4.01,1,-1,-1,-1
266,28,587.59,460.01,7.69,5.30,1,-1,-1,-1
266,27,955.64,763.92,4.89,6.15,1,-1,-1,-1
266,16,977.22,823.84,5.29,8.32,1,-1,-1,-1
266,11,482.54,555.14,4.77,4.55,1,-1,-1,-1
267,38,169.49,987.13,3.76,4.09,1,-1,-1,-1
267,36,967.44,803.82,4.86,7.29,1,-1,-1,-1
267,34,947.74,748.15,4.11,5.45,1,-1,-1,-1
267,32,800.19,415.03,5.35,6.02,1,-1,-1,-1
267,30,129.64,786.51,3.38,3.75,1,-1,-1,-1
267,29,881.41,369.85,7.40,3.96,1,-1,-1,-1
267,28,587.50,460.02,7.73,5.33,1,-1,-1,-1
267,16,977.35,824.12,5.30,8.27,1,-1,-1,-1
267,11,482.97,554.70,4.75,4.42,1,-1,-1,-1
268,38,169.77,987.62,3.75,4.04,1,-1,-1,-1
268,36,967.52,803.93,4.73,7.18,1,-1,-1,-1
268,34,947.83,748.26,4.16,5.65,1,-1,-1,-1
268,32,800.12,415.05,5.43,6.11,1,-1,-1,-1
268,30,129.61,786.49,3.38,3.73,1,-1,-1,-1
268,29,879.99,370.08,7.62,3.88,1,-1,-1,-1
268,28,587.59,460.00,7.76,5.32,1,-1,-1,-1
268,16,977.42,824.44,5.34,8.36,1,-1,-1,-1
268,11,483.30,554.13,4.85,4.34,1,-1,-1,-1
269,36,967.55,803.95,4.69,7.20,1,-1,-1,-1
269,34,947.36,749.81,4.14,5.59,1,-1,-1,-1
269,32,800.46,415.15,5.31,6.03,1,-1,-1,-1
269,30,129.64,786.50,3.37,3.71,1,-1,-1,-1
269,29,879.42,370.31,7.56,3.84,1,-1,-1,-1
269,16,977.43,824.38,5.36,8.45,1,-1,-1,-1
269,11,483.50,553.77,4.87,4.18,1,-1,-1,-1
270,36,967.62,804.00,4.65,7.24,1,-1,-1,-1
270,35,936.81,728.12,4.04,4.87,1,-1,-1,-1
270,34,947.30,750.57,4.17,5.48,1,-1,-1,-1
270,32,800.59,415.29,5.19,5.94,1,-1,-1,-1
270,30,129.64,786.39,3.37,3.73,1,-1,-1,-1
270,29,878.61,370.59,7.49,3.78,1,-1,-1,-1
270,27,955.11,762.82,4.47,5.40,1,-1,-1,-1
270,26,129.44,876.11,4.14,8.67,1,-1,-1,-1
270,16,977.39,824.28,5.38,8.51,1,-1,-1,-1
270,11,483.75,553.54,4.91,4.09,1,-1,-1,-1
271,36,967.60,804.00,4.61,7.21,1,-1,-1,-1
271,35,937.00,728.48,3.93,4.77,1,-1,-1,-1
271,34,947.30,750.99,4.13,5.31,1,-1,-1,-1
271,32,800.83,415.42,5.07,5.83,1,-1,-1,-1
271,30,129.52,786.29,3.39,3.77,1,-1,-1,-1
271,29,877.75,370.97,7.47,3.67,1,-1,-1,-1
271,27,955.01,762.55,4.40,5.32,1,-1,-1,-1
271,26,129.40,876.39,4.11,8.58,1,-1,-1,-1
271,16,977.31,824.33,5.34,8.53,1,-1,-1,-1
271,11,483.91,553.28,4.95,4.09,1,-1,-1,-1
271,1,982.88,836.05,5.14,7.09,1,-1,-1,-1
272,36,967.53,804.01,4.68,7.33,1,-1,-1,-1
272,34,947.35,751.35,4.07,5.17,1,-1,-1,-1
272,32,800.86,415.45,5.00,5.67,1,-1,-1,-1
272,30,129.40,786.25,3.39,3.75,1,-1,-1,-1
272,29,877.00,371.27,7.35,3.73,1,-1,-1,-1
272,27,954.83,762.38,4.25,5.23,1,-1,-1,-1
272,26,129.34,876.23,4.12,8.48,1,-1,-1,-1
272,16,977.17,824.23,5.37,8.57,1,-1,-1,-1
272,11,484.07,553.18,5.02,4.06,1,-1,-1,-1
272,1,982.88,836.02,5.13,7.09,1,-1,-1,-1
273,36,967.55,803.98,4.69,7.32,1,-1,-1,-1
273,34,947.44,751.46,4.08,5.13,1,-1,-1,-1
273,32,801.04,415.60,4.86,5.56,1,-1,-1,-1
273,30,129.34,786.24,3.42,3.78,1,-1,-1,-1
273,29,875.85,371.55,7.18,3.62,1,-1,-1,-1
273,26,129.38,876.33,4.11,8.49,1,-1,-1,-1
273,16,977.09,824.08,5.38,8.58,1,-1,-1,-1
273,11,484.14,552.86,5.09,4.02,1,-1,-1,-1
273,1,982.85,835.99,5.15,7.07,1,-1,-1,-1
274,36,967.61,804.00,4.61,7.28,1,-1,-1,-1
274,34,947.55,751.66,4.07,5.11,1,-1,-1,-1
274,32,801.05,415.61,4.78,5.51,1,-1,-1,-1
274,30,129.48,786.43,3.43,3.75,1,-1,-1,-1
274,29,874.59,371.83,7.20,3.57,1,-1,-1,-1
274,26,129.48,876.27,4.14,8.52,1,-1,-1,-1
274,16,977.18,824.33,5.37,8.69,1,-1,-1,-1
274,11,484.32,552.49,5.37,4.16,1,-1,-1,-1
274,1,982.96,836.04,5.10,7.13,1,-1,-1,-1
275,34,947.58,751.88,4.07,5.14,1,-1,-1,-1
275,30,129.56,786.45,3.43,3.72,1,-1,-1,-1
275,29,873.89,372.01,7.12,3.60,1,-1,-1,-1
275,26,129.47,876.21,4.13,8.51,1,-1,-1,-1
275,16,977.17,824.12,5.35,8.62,1,-1,-1,-1
275,11,484.33,552.25,5.57,4.16,1,-1,-1,-1
276,34,947.71,752.18,4.11,5.23,1,-1,-1,-1
276,30,129.64,786.49,3.41,3.73,1,-1,-1,-1
276,29,873.01,372.18,6.99,3.71,1,-1,-1,-1
276,26,129.40,876.36,4.18,8.57,1,-1,-1,-1
276,16,977.13,824.37,5.31,8.66,1,-1,-1,-1
276,11,484.32,552.10,5.75,4.11,1,-1,-1,-1
277,38,171.55,991.37,3.81,4.91,1,-1,-1,-1
277,34,947.90,752.49,4.11,5.25,1,-1,-1,-1
277,30,129.66,786.55,3.43,3.72,1,-1,-1,-1
277,29,872.36,372.31,6.69,3.88,1,-1,-1,-1
277,28,587.94,460.05,7.75,5.64,1,-1,-1,-1
277,26,129.29,876.25,4.23,8.71,1,-1,-1,-1
277,16,977.11,824.32,5.30,8.65,1,-1,-1,-1
277,11,484.34,552.00,5.97,4.12,1,-1,-1,-1
278,38,171.68,991.66,3.72,4.71,1,-1,-1,-1
278,36,968.12,805.19,4.34,6.81,1,-1,-1,-1
278,34,947.99,752.67,4.14,5.26,1,-1,-1,-1
278,30,129.73,786.70,3.36,3.69,1,-1,-1,-1
278,29,871.45,372.39,6.58,4.10,1,-1,-1,-1
278,28,588.66,460.00,7.50,5.60,1,-1,-1,-1
278,16,977.12,824.02,5.26,8.50,1,-1,-1,-1
278,11,484.36,552.00,6.21,4.09,1,-1,-1,-1
279,36,968.15,805.17,4.34,6.82,1,-1,-1,-1
279,34,947.97,753.13,4.12,5.22,1,-1,-1,-1
279,30,129.76,786.83,3.38,3.66,1,-1,-1,-1
279,29,870.14,372.41,6.55,4.34,1,-1,-1,-1
279,28,588.71,459.97,7.47,5.55,1,-1,-1,-1
279,27,954.18,760.22,3.79,5.17,1,-1,-1,-1
279,16,977.10,823.98,5.25,8.45,1,-1,-1,-1
279,11,485.37,551.73,6.21,4.17,1,-1,-1,-1
280,39,585.68,473.54,5.02,3.59,1,-1,-1,-1
280,36,968.19,805.22,4.32,6.79,1,-1,-1,-1
280,34,947.99,753.44,4.11,5.14,1,-1,-1,-1
280,30,129.77,786.87,3.38,3.68,1,-1,-1,-1
280,29,869.28,372.40,6.66,4.58,1,-1,-1,-1
280,27,954.08,760.00,3.79,5.13,1,-1,-1,-1
280,16,977.19,824.18,5.22,8.49,1,-1,-1,-1
280,11,485.95,551.36,6.11,4.36,1,-1,-1,-1
281,39,585.75,473.54,5.06,3.60,1,-1,-1,-1
281,34,948.02,753.68,4.13,5.11,1,-1,-1,-1
281,30,129.79,786.99,3.39,3.64,1,-1,-1,-1
281,29,868.10,372.37,6.70,4.80,1,-1,-1,-1
281,27,953.88,759.68,3.79,5.13,1,-1,-1,-1
281,26,129.17,875.95,4.26,8.85,1,-1,-1,-1
281,16,977.30,823.98,5.15,8.26,1,-1,-1,-1
281,11,486.49,550.97,5.86,4.60,1,-1,-1,-1
282,39,586.19,473.27,4.92,3.61,1,-1,-1,-1
282,30,129.64,787.17,3.36,3.65,1,-1,-1,-1
282,29,867.47,372.36,6.52,4.99,1,-1,-1,-1
282,27,953.64,759.39,3.90,5.32,1,-1,-1,-1
282,26,129.30,876.14,4.03,8.47,1,-1,-1,-1
282,16,977.15,824.51,5.29,8.48,1,-1,-1,-1
282,11,486.63,550.49,5.77,4.96,1,-1,-1,-1
283,39,586.37,473.00,4.97,3.70,1,-1,-1,-1
283,37,361.37,841.21,5.13,7.55,1,-1,-1,-1
283,30,129.51,787.12,3.33,3.67,1,-1,-1,-1
283,29,866.64,372.35,6.56,5.21,1,-1,-1,-1
283,27,953.43,759.12,3.97,5.40,1,-1,-1,-1
283,26,129.20,875.48,3.93,8.10,1,-1,-1,-1
283,16,977.09,824.57,5.39,8.66,1,-1,-1,-1
283,11,487.05,548.99,5.67,5.21,1,-1,-1,-1
284,39,586.42,472.90,5.00,3.76,1,-1,-1,-1
284,38,172.09,993.98,4.14,4.66,1,-1,-1,-1
284,37,361.35,841.13,5.15,7.61,1,-1,-1,-1
284,36,967.66,804.04,4.64,7.07,1,-1,-1,-1
284,30,129.46,787.10,3.31,3.68,1,-1,-1,-1
284,29,865.56,373.73,6.48,5.37,1,-1,-1,-1
284,28,588.61,459.99,7.96,5.59,1,-1,-1,-1
284,27,953.35,759.01,4.02,5.46,1,-1,-1,-1
284,26,129.18,875.29,3.85,7.84,1,-1,-1,-1
284,16,977.05,824.57,5.45,8.78,1,-1,-1,-1
284,11,487.22,548.38,5.59,5.41,1,-1,-1,-1
285,39,586.36,472.75,5.13,3.84,1,-1,-1,-1
285,37,361.30,841.00,5.13,7.62,1,-1,-1,-1
285,36,967.65,803.99,4.68,7.10,1,-1,-1,-1
285,30,129.32,787.04,3.29,3.71,1,-1,-1,-1
285,29,865.15,374.18,6.46,5.52,1,-1,-1,-1
285,28,588.57,459.98,8.05,5.59,1,-1,-1,-1
285,27,953.28,758.76,4.09,5.54,1,-1,-1,-1
285,26,129.30,875.34,3.78,7.70,1,-1,-1,-1
285,16,977.01,824.46,5.51,8.83,1,-1,-1,-1
285,11,487.56,548.06,5.47,5.49,1,-1,-1,-1
286,39,586.47,472.59,5.23,3.89,1,-1,-1,-1
286,37,361.28,840.86,5.16,7.70,1,-1,-1,-1
286,36,967.62,803.96,4.72,7.10,1,-1,-1,-1
286,30,129.28,787.00,3.26,3.73,1,-1,-1,-1
286,28,588.55,459.98,8.05,5.59,1,-1,-1,-1
286,27,953.25,758.51,4.13,5.55,1,-1,-1,-1
286,26,129.37,875.44,3.72,7.60,1,-1,-1,-1
286,16,976.95,824.43,5.57,8.90,1,-1,-1,-1
286,11,488.02,547.85,5.37,5.44,1,-1,-1,-1
287,39,586.84,472.46,5.20,3.84,1,-1,-1,-1
287,37,361.14,840.73,5.20,7.64,1,-1,-1,-1
287,36,967.75,803.97,4.69,7.09,1,-1,-1,-1
287,30,129.24,787.00,3.25,3.75,1,-1,-1,-1
287,28,587.86,460.07,8.11,5.71,1,-1,-1,-1
287,26,129.38,876.12,3.73,7.66,1,-1,-1,-1
287,16,977.19,824.47,5.68,8.86,1,-1,-1,-1
287,11,488.42,547.70,5.26,5.28,1,-1,-1,-1
288,39,586.95,472.38,5.22,3.86,1,-1,-1,-1
288,37,361.21,840.75,5.22,7.70,1,-1,-1,-1
288,36,967.67,803.96,4.72,7.11,1,-1,-1,-1
288,30,129.25,786.98,3.24,3.75,1,-1,-1,-1
288,28,587.62,460.04,8.16,5.74,1,-1,-1,-1
288,26,129.56,876.39,3.76,7.77,1,-1,-1,-1
288,16,977.02,824.42,5.67,8.92,1,-1,-1,-1
288,11,488.73,547.62,5.09,5.09,1,-1,-1,-1
289,39,587.13,472.29,5.31,3.88,1,-1,-1,-1
289,37,361.13,840.55,5.28,7.75,1,-1,-1,-1
289,36,967.86,803.96,4.76,7.13,1,-1,-1,-1
289,30,129.28,787.04,3.21,3.69,1,-1,-1,-1
289,29,860.54,375.62,6.56,4.78,1,-1,-1,-1
289,28,587.66,460.04,8.24,5.78,1,-1,-1,-1
289,16,977.43,824.27,5.58,8.70,1,-1,-1,-1
289,11,489.32,547.58,5.16,4.92,1,-1,-1,-1
290,39,587.37,472.11,5.37,3.94,1,-1,-1,-1
290,37,361.02,840.45,5.35,7.79,1,-1,-1,-1
290,36,967.97,804.74,4.71,7.00,1,-1,-1,-1
290,29,859.82,375.69,6.60,4.65,1,-1,-1,-1
290,28,587.59,460.05,8.26,5.83,1,-1,-1,-1
290,16,977.48,824.43,5.49,8.59,1,-1,-1,-1
290,11,489.64,547.52,5.19,4.72,1,-1,-1,-1
291,39,587.59,472.06,5.20,3.93,1,-1,-1,-1
291,37,361.01,840.24,5.38,7.78,1,-1,-1,-1
291,29,859.14,375.86,6.47,4.49,1,-1,-1,-1
291,28,587.62,460.00,8.16,5.80,1,-1,-1,-1
291,27,950.96,755.92,4.95,6.05,1,-1,-1,-1
291,16,977.22,824.64,5.53,8.74,1,-1,-1,-1
291,11,490.20,547.46,5.18,4.55,1,-1,-1,-1
291,1,982.67,835.98,5.27,7.21,1,-1,-1,-1
292,39,587.91,471.88,5.26,4.03,1,-1,-1,-1
292,29,858.39,376.39,6.32,4.25,1,-1,-1,-1
292,27,950.77,755.81,5.06,5.99,1,-1,-1,-1
292,16,977.35,824.66,5.52,8.54,1,-1,-1,-1
292,11,490.52,547.32,5.09,4.38,1,-1,-1,-1
293,39,588.00,471.70,5.38,4.17,1,-1,-1,-1
293,30,129.28,786.97,3.18,3.68,1,-1,-1,-1
293,29,857.74,376.65,6.52,4.07,1,-1,-1,-1
293,27,951.14,755.70,4.90,5.90,1,-1,-1,-1
293,16,977.36,824.66,5.52,8.54,1,-1,-1,-1
293,11,490.94,546.99,5.03,4.31,1,-1,-1,-1
294,40,536.67,457.14,7.08,4.12,1,-1,-1,-1
294,39,587.99,471.58,5.44,4.29,1,-1,-1,-1
294,30,129.24,786.96,3.19,3.72,1,-1,-1,-1
294,27,951.35,755.65,4.76,5.81,1,-1,-1,-1
294,26,129.10,876.39,3.97,8.15,1,-1,-1,-1
294,16,977.22,824.62,5.53,8.46,1,-1,-1,-1
294,11,491.11,546.61,5.13,4.25,1,-1,-1,-1
295,40,537.66,456.88,7.96,4.44,1,-1,-1,-1
295,39,587.95,471.39,5.68,4.47,1,-1,-1,-1
295,30,129.15,786.94,3.22,3.72,1,-1,-1,-1
295,28,587.59,460.10,8.17,6.03,1,-1,-1,-1
295,27,951.29,755.48,4.74,5.70,1,-1,-1,-1
295,26,129.13,876.49,4.03,8.09,1,-1,-1,-1
295,16,976.97,824.62,5.55,8.43,1,-1,-1,-1
295,11,491.36,546.09,5.29,4.25,1,-1,-1,-1
296,40,539.29,456.49,7.43,4.18,1,-1,-1,-1
296,39,588.12,471.26,5.92,4.62,1,-1,-1,-1
296,30,129.19,786.98,3.28,3.72,1,-1,-1,-1
296,28,587.58,460.05,8.12,6.05,1,-1,-1,-1
296,27,951.23,755.28,4.74,5.64,1,-1,-1,-1
296,16,977.14,824.61,5.69,8.34,1,-1,-1,-1
296,11,491.68,545.88,5.18,4.05,1,-1,-1,-1
297,40,540.00,456.53,7.20,3.97,1,-1,-1,-1
297,39,588.07,471.08,6.04,4.78,1,-1,-1,-1
297,37,360.03,839.41,5.69,8.00,1,-1,-1,-1
297,28,587.58,460.06,8.03,6.11,1,-1,-1,-1
297,27,951.23,755.00,4.73,5.53,1,-1,-1,-1
297,16,977.13,824.44,5.75,8.24,1,-1,-1,-1
297,11,491.86,545.78,5.17,3.93,1,-1,-1,-1
298,40,541.29,456.47,7.06,3.93,1,-1,-1,-1
298,39,588.12,471.04,6.20,4.87,1,-1,-1,-1
298,37,360.07,839.39,5.71,7.99,1,-1,-1,-1
298,16,977.10,824.23,5.75,8.07,1,-1,-1,-1
298,11,492.13,545.50,5.29,3.86,1,-1,-1,-1
299,40,542.49,456.37,6.65,3.87,1,-1,-1,-1
299,39,589.27,471.03,6.25,4.93,1,-1,-1,-1
299,37,360.11,839.35,5.71,7.90,1,-1,-1,-1
299,11,492.33,545.14,5.54,3.82,1,-1,-1,-1
300,40,543.19,456.36,6.41,3.81,1,-1,-1,-1
300,39,589.56,471.02,6.36,4.97,1,-1,-1,-1
300,37,359.98,839.32,5.90,8.12,1,-1,-1,-1
300,11,492.30,545.00,5.66,3.83,1,-1,-1,-1
301,40,544.05,456.32,6.32,3.75,1,-1,-1,-1
301,39,589.77,470.93,6.35,5.03,1,-1,-1,-1
301,38,175.22,1001.09,4.87,4.63,1,-1,-1,-1
301,37,359.81,839.06,5.89,8.09,1,-1,-1,-1
301,11,492.40,544.90,5.93,3.84,1,-1,-1,-1
302,40,544.80,456.04,6.40,3.99,1,-1,-1,-1
302,39,589.83,470.69,6.38,5.20,1,-1,-1,-1
302,37,359.75,839.00,5.86,8.02,1,-1,-1,-1
302,11,493.46,544.51,6.00,3.78,1,-1,-1,-1
303,40,545.49,456.05,6.42,4.01,1,-1,-1,-1
303,39,589.74,470.91,6.44,5.13,1,-1,-1,-1
303,37,359.82,838.99,5.90,8.31,1,-1,-1,-1
303,34,951.44,759.49,4.68,4.79,1,-1,-1,-1
303,16,977.28,824.75,5.94,8.22,1,-1,-1,-1
303,11,494.12,544.25,5.89,3.78,1,-1,-1,-1
304,39,589.98,470.47,6.34,5.37,1,-1,-1,-1
304,37,359.64,838.50,5.81,8.40,1,-1,-1,-1
304,27,950.47,752.63,5.35,5.26,1,-1,-1,-1
304,16,977.15,824.65,5.94,8.26,1,-1,-1,-1
304,11,494.48,543.79,5.78,3.97,1,-1,-1,-1
305,39,590.31,470.56,6.14,5.38,1,-1,-1,-1
305,37,359.71,838.60,5.66,8.39,1,-1,-1,-1
305,27,950.34,752.42,5.49,5.27,1,-1,-1,-1
305,16,977.09,824.78,5.98,8.39,1,-1,-1,-1
305,11,494.77,543.54,5.60,4.14,1,-1,-1,-1
306,39,590.38,470.53,6.08,5.43,1,-1,-1,-1
306,37,359.86,838.80,5.53,8.24,1,-1,-1,-1
306,16,976.86,824.80,5.97,8.30,1,-1,-1,-1
306,11,495.17,543.16,5.34,4.38,1,-1,-1,-1
307,40,550.06,455.46,6.71,4.40,1,-1,-1,-1
307,39,590.62,470.41,5.92,5.51,1,-1,-1,-1
307,37,359.92,838.53,5.68,8.42,1,-1,-1,-1
307,16,976.99,824.70,5.91,8.32,1,-1,-1,-1
307,11,495.56,542.81,5.33,4.68,1,-1,-1,-1
308,40,550.52,455.51,6.88,4.42,1,-1,-1,-1
308,39,590.71,470.35,5.78,5.58,1,-1,-1,-1
308,37,359.87,838.51,5.51,8.35,1,-1,-1,-1
308,16,977.09,824.77,5.94,8.39,1,-1,-1,-1
308,11,495.91,542.57,5.25,4.94,1,-1,-1,-1
309,41,880.76,378.02,7.61,3.73,1,-1,-1,-1
309,40,551.33,455.38,6.80,4.52,1,-1,-1,-1
309,39,590.77,470.30,5.69,5.64,1,-1,-1,-1
309,37,359.87,838.61,5.36,8.14,1,-1,-1,-1
309,16,977.22,824.92,5.92,8.44,1,-1,-1,-1
309,11,496.57,542.36,5.17,5.18,1,-1,-1,-1
310,41,881.33,377.95,7.90,3.74,1,-1,-1,-1
310,40,552.02,455.23,6.73,4.64,1,-1,-1,-1
310,39,590.69,470.09,5.70,5.79,1,-1,-1,-1
310,37,359.74,838.45,5.28,7.96,1,-1,-1,-1
310,16,977.25,824.94,5.96,8.55,1,-1,-1,-1
310,11,496.98,540.84,5.08,5.31,1,-1,-1,-1
311,41,881.91,377.92,7.99,3.70,1,-1,-1,-1
311,40,552.86,454.80,7.04,4.97,1,-1,-1,-1
311,39,590.79,469.78,5.72,6.02,1,-1,-1,-1
311,38,176.45,1004.21,4.10,4.63,1,-1,-1,-1
311,16,977.28,825.00,6.01,8.69,1,-1,-1,-1
311,11,497.42,540.18,4.95,5.33,1,-1,-1,-1
312,41,882.43,377.89,7.74,3.67,1,-1,-1,-1
312,39,590.98,468.51,5.62,5.95,1,-1,-1,-1
312,34,952.16,761.84,4.30,5.14,1,-1,-1,-1
312,16,977.27,825.17,6.05,8.69,1,-1,-1,-1
312,11,498.11,539.75,4.67,5.11,1,-1,-1,-1
313,41,882.89,377.76,7.79,3.68,1,-1,-1,-1
313,39,591.20,468.05,5.59,5.89,1,-1,-1,-1
313,34,952.40,762.36,4.28,5.18,1,-1,-1,-1
313,26,129.04,876.31,4.31,9.29,1,-1,-1,-1
313,16,977.14,825.15,6.10,8.64,1,-1,-1,-1
313,11,498.50,539.60,4.60,4.86,1,-1,-1,-1
314,41,883.02,377.71,7.81,3.68,1,-1,-1,-1
314,39,591.29,467.89,5.57,5.85,1,-1,-1,-1
314,34,952.59,762.51,4.25,5.22,1,-1,-1,-1
314,26,129.10,876.18,4.33,9.36,1,-1,-1,-1
314,16,977.10,825.09,6.12,8.59,1,-1,-1,-1
314,11,498.64,539.60,4.53,4.69,1,-1,-1,-1
314,1,982.51,835.97,5.49,7.10,1,-1,-1,-1
315,41,883.40,377.53,8.01,3.71,1,-1,-1,-1
315,39,591.55,467.83,5.60,5.80,1,-1,-1,-1
315,34,952.55,762.87,4.26,5.26,1,-1,-1,-1
315,26,129.22,876.17,4.38,9.40,1,-1,-1,-1
315,16,977.05,825.00,6.16,8.65,1,-1,-1,-1
315,11,499.00,539.56,4.44,4.48,1,-1,-1,-1
316,41,884.70,376.97,8.12,3.76,1,-1,-1,-1
316,39,591.64,467.79,5.56,5.71,1,-1,-1,-1
316,34,952.65,763.10,4.24,5.24,1,-1,-1,-1
316,26,129.16,876.05,4.38,9.50,1,-1,-1,-1
316,16,977.05,824.91,6.17,8.64,1,-1,-1,-1
316,11,499.31,539.45,4.42,4.29,1,-1,-1,-1
317,41,885.43,376.78,8.16,3.83,1,-1,-1,-1
317,39,591.70,467.76,5.58,5.59,1,-1,-1,-1
317,34,952.72,763.49,4.12,5.25,1,-1,-1,-1
317,26,129.28,876.19,4.37,9.49,1,-1,-1,-1
