125,25,154.77,371.96,5.59,5.10,1,-1,-1,-1
125,22,814.48,240.23,6.44,5.40,1,-1,-1,-1
125,18,569.66,147.93,5.83,4.88,1,-1,-1,-1
125,16,651.71,159.93,6.13,5.12,1,-1,-1,-1
125,15,928.61,296.45,7.25,6.12,1,-1,-1,-1
125,10,13.80,463.96,6.29,5.28,1,-1,-1,-1
125,7,859.21,263.51,7.17,5.92,1,-1,-1,-1
125,6,1.85,473.16,5.76,4.89,1,-1,-1,-1
125,5,891.40,280.01,7.56,6.28,1,-1,-1,-1
125,2,291.02,507.92,6.03,13.20,1,-1,-1,-1
125,1,290.35,263.07,6.36,5.91,1,-1,-1,-1
126,27,907.71,269.85,6.88,5.83,1,-1,-1,-1
126,26,125.56,392.89,5.85,4.99,1,-1,-1,-1
126,25,156.30,370.60,5.77,4.95,1,-1,-1,-1
126,22,816.43,241.30,6.40,5.32,1,-1,-1,-1
126,18,571.74,148.00,5.84,4.97,1,-1,-1,-1
126,16,654.14,160.81,6.10,5.05,1,-1,-1,-1
126,15,931.00,297.88,7.19,6.04,1,-1,-1,-1
126,10,12.21,464.92,6.31,5.14,1,-1,-1,-1
126,7,860.31,264.39,7.23,5.92,1,-1,-1,-1
126,6,0.70,474.29,5.71,4.81,1,-1,-1,-1
126,5,893.06,280.82,7.51,6.25,1,-1,-1,-1
126,2,291.06,508.25,6.05,13.38,1,-1,-1,-1
127,27,906.20,268.53,6.83,6.07,1,-1,-1,-1
127,26,127.14,391.46,5.67,4.86,1,-1,-1,-1
127,25,158.34,369.30,5.73,4.90,1,-1,-1,-1
127,22,818.80,242.60,6.39,5.24,1,-1,-1,-1
127,18,574.44,147.98,5.72,4.98,1,-1,-1,-1
127,16,656.55,161.50,5.98,5.01,1,-1,-1,-1
127,15,933.52,299.22,7.07,6.02,1,-1,-1,-1
127,10,11.13,466.01,6.30,5.22,1,-1,-1,-1
127,7,862.40,265.37,7.07,5.85,1,-1,-1,-1
127,6,-0.38,475.56,5.41,4.80,1,-1,-1,-1
127,5,895.03,281.82,7.50,6.16,1,-1,-1,-1
127,2,291.06,508.53,6.03,13.57,1,-1,-1,-1
128,27,904.48,267.69,6.89,5.99,1,-1,-1,-1
128,26,128.81,390.29,5.54,5.12,1,-1,-1,-1
128,25,160.20,367.82,5.69,4.91,1,-1,-1,-1
128,22,820.41,243.80,6.53,5.24,1,-1,-1,-1
128,18,577.04,148.02,5.62,5.05,1,-1,-1,-1
128,16,658.90,162.29,5.98,4.96,1,-1,-1,-1
128,15,935.77,300.27,7.10,6.19,1,-1,-1,-1
128,10,9.95,466.97,6.45,5.38,1,-1,-1,-1
128,7,864.06,266.22,7.02,5.78,1,-1,-1,-1
128,6,-0.80,476.27,5.07,4.88,1,-1,-1,-1
128,5,896.86,282.86,7.44,6.03,1,-1,-1,-1
128,2,291.00,508.83,6.03,13.76,1,-1,-1,-1
129,27,903.29,266.80,6.87,5.91,1,-1,-1,-1
129,26,130.74,388.36,5.43,5.15,1,-1,-1,-1
129,25,162.08,366.53,5.59,5.09,1,-1,-1,-1
129,22,822.88,244.47,6.39,5.43,1,-1,-1,-1
129,18,579.17,148.09,5.64,5.19,1,-1,-1,-1
129,16,661.35,163.02,6.24,5.01,1,-1,-1,-1
129,15,938.48,301.83,7.07,6.15,1,-1,-1,-1
129,10,8.63,468.00,6.47,5.45,1,-1,-1,-1
129,7,866.20,267.20,6.99,5.75,1,-1,-1,-1
129,5,898.91,283.88,7.42,6.07,1,-1,-1,-1
129,2,290.94,509.03,6.04,13.82,1,-1,-1,-1
130,27,901.33,265.84,6.87,5.90,1,-1,-1,-1
130,26,132.22,387.17,5.53,4.89,1,-1,-1,-1
130,25,163.82,364.55,5.62,5.30,1,-1,-1,-1
130,22,825.27,245.95,6.45,5.59,1,-1,-1,-1
130,18,582.03,148.08,5.69,5.29,1,-1,-1,-1
130,16,663.52,163.75,6.16,4.98,1,-1,-1,-1
130,15,940.93,303.34,7.08,6.08,1,-1,-1,-1
130,10,7.25,468.53,6.43,5.68,1,-1,-1,-1
130,7,867.79,268.10,7.07,5.87,1,-1,-1,-1
130,5,900.77,284.42,7.41,6.26,1,-1,-1,-1
130,2,290.83,509.22,6.10,14.17,1,-1,-1,-1
131,27,899.69,265.08,6.92,5.84,1,-1,-1,-1
131,26,134.28,385.74,5.54,4.82,1,-1,-1,-1
131,25,165.72,363.45,5.85,5.12,1,-1,-1,-1
131,22,827.63,246.80,6.44,5.50,1,-1,-1,-1
131,18,584.68,148.13,5.57,5.43,1,-1,-1,-1
131,16,665.86,164.30,6.28,5.23,1,-1,-1,-1
131,15,943.28,304.70,7.05,6.06,1,-1,-1,-1
131,10,6.17,469.76,6.52,5.85,1,-1,-1,-1
131,7,869.45,268.50,7.06,6.09,1,-1,-1,-1
131,5,902.30,285.64,7.43,6.28,1,-1,-1,-1
131,2,290.75,509.54,6.15,14.34,1,-1,-1,-1
132,38,866.90,697.61,9.46,10.60,1,-1,-1,-1
132,27,897.83,264.27,6.99,5.82,1,-1,-1,-1
132,26,135.77,384.44,5.40,4.78,1,-1,-1,-1
132,25,167.23,362.12,5.73,5.01,1,-1,-1,-1
132,24,89.36,404.67,5.51,5.34,1,-1,-1,-1
132,22,829.72,247.96,6.42,5.53,1,-1,-1,-1
132,18,587.00,149.70,5.53,5.43,1,-1,-1,-1
132,16,668.08,164.61,6.34,5.60,1,-1,-1,-1
132,15,945.46,305.84,7.14,6.05,1,-1,-1,-1
132,10,5.19,470.50,6.60,5.77,1,-1,-1,-1
132,7,870.85,269.72,7.08,6.10,1,-1,-1,-1
132,5,903.92,286.60,7.55,6.37,1,-1,-1,-1
132,2,290.64,509.76,6.15,14.48,1,-1,-1,-1
133,38,866.81,697.44,9.55,10.66,1,-1,-1,-1
133,27,896.26,263.56,6.90,5.76,1,-1,-1,-1
133,26,137.61,383.30,5.30,4.75,1,-1,-1,-1
133,25,169.06,360.80,5.65,4.93,1,-1,-1,-1
133,24,88.14,406.10,5.48,5.50,1,-1,-1,-1
133,22,831.72,249.17,6.38,5.50,1,-1,-1,-1
133,18,588.67,150.37,5.76,5.40,1,-1,-1,-1
133,16,670.58,166.01,6.29,5.60,1,-1,-1,-1
133,15,947.70,307.37,7.14,5.98,1,-1,-1,-1
133,10,3.91,471.54,6.52,5.59,1,-1,-1,-1
133,7,872.77,270.79,7.17,6.07,1,-1,-1,-1
133,5,905.97,287.57,7.52,6.35,1,-1,-1,-1
133,2,290.59,510.08,6.13,14.43,1,-1,-1,-1
134,39,522.57,146.29,5.34,3.89,1,-1,-1,-1
134,38,866.80,697.36,9.54,10.72,1,-1,-1,-1
134,27,894.39,262.63,7.06,5.72,1,-1,-1,-1
134,26,139.26,382.26,5.23,5.03,1,-1,-1,-1
134,25,170.77,359.41,5.58,4.85,1,-1,-1,-1
134,22,833.90,250.37,6.36,5.48,1,-1,-1,-1
134,18,591.35,150.71,5.60,5.32,1,-1,-1,-1
134,16,673.03,166.95,6.23,5.42,1,-1,-1,-1
134,15,950.25,308.36,7.18,6.16,1,-1,-1,-1
134,10,2.47,472.52,6.39,5.42,1,-1,-1,-1
134,7,874.60,271.61,7.18,6.05,1,-1,-1,-1
134,5,907.66,288.58,7.67,6.35,1,-1,-1,-1
134,2,290.49,510.32,6.17,14.43,1,-1,-1,-1
135,39,525.86,145.84,5.68,3.89,1,-1,-1,-1
135,38,866.83,697.56,9.69,10.69,1,-1,-1,-1
135,27,892.24,261.86,7.07,5.86,1,-1,-1,-1
135,26,140.49,380.36,5.45,5.10,1,-1,-1,-1
135,25,172.28,358.18,5.79,5.19,1,-1,-1,-1
135,22,835.90,251.63,6.45,5.46,1,-1,-1,-1
135,18,594.00,150.90,5.65,5.23,1,-1,-1,-1
135,16,675.54,167.95,6.14,5.25,1,-1,-1,-1
135,15,952.48,309.71,7.27,6.23,1,-1,-1,-1
135,10,1.36,473.52,6.31,5.28,1,-1,-1,-1
135,7,876.10,272.53,7.20,6.02,1,-1,-1,-1
135,5,909.54,289.47,7.72,6.36,1,-1,-1,-1
135,2,290.50,510.62,6.21,14.47,1,-1,-1,-1
136,39,527.89,145.73,5.46,3.91,1,-1,-1,-1
136,38,866.74,697.56,9.75,10.77,1,-1,-1,-1
136,27,890.69,260.50,7.03,6.05,1,-1,-1,-1
136,26,142.42,378.69,5.46,5.06,1,-1,-1,-1
136,25,174.33,356.23,5.71,5.12,1,-1,-1,-1
136,22,838.06,252.37,6.45,5.61,1,-1,-1,-1
136,18,596.19,151.12,5.72,5.07,1,-1,-1,-1
136,16,678.04,169.00,6.09,5.16,1,-1,-1,-1
136,15,955.01,311.20,7.28,6.22,1,-1,-1,-1
136,10,0.29,474.62,6.17,5.19,1,-1,-1,-1
136,7,878.03,273.46,7.20,5.96,1,-1,-1,-1
136,5,911.20,290.45,7.83,6.27,1,-1,-1,-1
136,2,290.35,510.72,6.36,14.53,1,-1,-1,-1
137,39,530.46,145.68,5.20,3.80,1,-1,-1,-1
137,38,866.79,697.53,9.71,10.77,1,-1,-1,-1
137,27,889.22,259.80,7.09,6.02,1,-1,-1,-1
137,26,144.07,377.33,5.39,5.02,1,-1,-1,-1
137,25,176.05,354.96,5.69,5.05,1,-1,-1,-1
137,22,840.28,253.80,6.55,5.78,1,-1,-1,-1
137,18,599.05,151.32,5.60,4.92,1,-1,-1,-1
137,16,680.58,169.87,6.03,5.13,1,-1,-1,-1
137,15,957.63,312.55,7.15,6.19,1,-1,-1,-1
137,10,-0.45,475.73,6.02,5.45,1,-1,-1,-1
137,7,880.04,274.53,7.11,5.83,1,-1,-1,-1
137,5,913.08,291.35,7.82,6.13,1,-1,-1,-1
137,2,290.26,511.00,6.53,14.53,1,-1,-1,-1
137,1,313.51,245.72,6.38,5.74,1,-1,-1,-1
138,39,532.48,145.63,5.69,4.13,1,-1,-1,-1
138,38,866.87,697.50,9.66,10.71,1,-1,-1,-1
138,27,887.53,258.96,6.97,5.88,1,-1,-1,-1
138,26,146.00,376.06,5.37,4.97,1,-1,-1,-1
138,25,177.72,353.65,5.82,5.02,1,-1,-1,-1
138,22,842.47,254.69,6.56,5.71,1,-1,-1,-1
138,18,601.34,151.69,5.72,4.66,1,-1,-1,-1
138,16,682.83,170.89,5.98,5.12,1,-1,-1,-1
138,15,960.19,313.80,7.17,6.16,1,-1,-1,-1
138,10,-0.86,476.34,5.60,5.55,1,-1,-1,-1
138,7,881.52,275.44,7.17,5.76,1,-1,-1,-1
138,5,914.60,292.15,7.84,6.23,1,-1,-1,-1
138,2,290.06,511.19,6.63,14.60,1,-1,-1,-1
138,1,315.36,244.14,6.48,5.85,1,-1,-1,-1
139,39,535.26,145.52,5.51,4.02,1,-1,-1,-1
139,38,866.90,697.36,9.60,10.71,1,-1,-1,-1
139,27,885.98,258.00,6.96,5.92,1,-1,-1,-1
139,26,147.76,374.76,5.36,5.06,1,-1,-1,-1
139,25,179.62,352.10,5.89,5.00,1,-1,-1,-1
139,22,844.32,255.83,6.73,5.70,1,-1,-1,-1
139,18,603.86,152.13,5.84,4.49,1,-1,-1,-1
139,16,684.55,171.76,6.17,5.13,1,-1,-1,-1
139,15,962.61,315.24,7.12,6.09,1,-1,-1,-1
139,10,-1.00,477.59,5.18,5.76,1,-1,-1,-1
139,7,883.36,276.21,7.17,5.90,1,-1,-1,-1
139,5,916.77,293.43,7.69,6.29,1,-1,-1,-1
139,2,290.11,511.34,6.71,14.68,1,-1,-1,-1
139,1,317.49,242.58,6.45,5.90,1,-1,-1,-1
140,39,538.01,145.24,5.52,3.98,1,-1,-1,-1
140,38,866.96,697.51,9.51,10.68,1,-1,-1,-1
140,27,884.83,257.18,6.93,5.77,1,-1,-1,-1
140,26,149.89,372.66,5.58,5.34,1,-1,-1,-1
140,25,181.48,350.84,6.11,5.03,1,-1,-1,-1
140,22,846.73,257.02,6.58,5.63,1,-1,-1,-1
140,18,606.38,152.49,5.82,4.42,1,-1,-1,-1
140,16,687.16,172.34,6.14,5.33,1,-1,-1,-1
140,15,965.05,316.28,7.07,6.21,1,-1,-1,-1
140,7,884.96,277.36,7.24,6.13,1,-1,-1,-1
140,5,918.65,294.32,7.64,6.19,1,-1,-1,-1
140,2,289.99,511.64,6.73,14.81,1,-1,-1,-1
140,1,319.00,241.04,6.40,6.13,1,-1,-1,-1
141,39,540.28,145.14,5.71,4.07,1,-1,-1,-1
141,38,866.92,697.49,9.42,10.66,1,-1,-1,-1
141,27,882.76,256.44,7.05,5.76,1,-1,-1,-1
141,26,151.43,371.58,5.48,5.19,1,-1,-1,-1
141,25,183.03,349.74,6.00,5.39,1,-1,-1,-1
141,22,848.85,258.13,6.59,5.64,1,-1,-1,-1
141,18,608.69,152.94,5.76,4.36,1,-1,-1,-1
141,16,689.56,173.69,6.08,5.57,1,-1,-1,-1
141,15,967.12,317.82,7.07,6.18,1,-1,-1,-1
141,7,886.63,278.19,7.26,6.07,1,-1,-1,-1
141,5,920.49,295.27,7.71,6.25,1,-1,-1,-1
141,2,289.84,511.86,6.81,14.91,1,-1,-1,-1
142,39,543.06,145.11,5.66,4.04,1,-1,-1,-1
142,38,866.96,697.38,9.57,10.68,1,-1,-1,-1
142,27,880.80,255.65,6.94,5.71,1,-1,-1,-1
142,26,152.91,370.26,5.41,5.09,1,-1,-1,-1
142,25,184.70,347.94,5.87,5.25,1,-1,-1,-1
142,22,850.73,259.25,6.75,5.66,1,-1,-1,-1
142,18,611.01,153.39,5.76,4.30,1,-1,-1,-1
142,16,691.97,174.64,6.10,5.49,1,-1,-1,-1
142,15,969.48,319.13,7.22,6.17,1,-1,-1,-1
142,7,888.35,279.07,7.28,6.02,1,-1,-1,-1
142,5,922.03,296.19,7.84,6.29,1,-1,-1,-1
142,2,289.58,512.30,6.83,14.84,1,-1,-1,-1
143,38,866.76,697.39,9.51,10.57,1,-1,-1,-1
143,27,878.99,254.73,6.87,5.64,1,-1,-1,-1
143,26,154.75,368.95,5.45,4.99,1,-1,-1,-1
143,25,186.57,346.50,5.80,5.17,1,-1,-1,-1
143,22,853.16,260.15,6.74,5.71,1,-1,-1,-1
143,18,613.67,153.93,5.93,4.27,1,-1,-1,-1
143,16,694.54,175.77,6.09,5.42,1,-1,-1,-1
143,15,971.89,320.56,7.23,6.10,1,-1,-1,-1
143,7,890.20,280.02,7.27,5.97,1,-1,-1,-1
143,5,923.84,297.22,7.84,6.26,1,-1,-1,-1
143,2,289.41,512.70,6.86,14.76,1,-1,-1,-1
144,27,877.29,254.03,6.82,5.72,1,-1,-1,-1
144,26,156.24,367.90,5.57,5.01,1,-1,-1,-1
144,25,188.18,344.98,5.93,5.16,1,-1,-1,-1
144,22,854.86,261.70,6.68,5.85,1,-1,-1,-1
144,18,616.07,154.51,5.87,4.28,1,-1,-1,-1
144,16,696.83,176.79,6.02,5.35,1,-1,-1,-1
144,15,974.28,321.87,7.26,6.08,1,-1,-1,-1
144,7,891.87,280.89,7.26,5.96,1,-1,-1,-1
144,5,925.78,298.20,7.77,6.14,1,-1,-1,-1
144,2,289.40,513.07,6.79,14.56,1,-1,-1,-1
145,27,875.45,252.60,6.69,5.94,1,-1,-1,-1
145,26,158.23,366.67,5.60,5.11,1,-1,-1,-1
145,25,189.90,343.64,6.00,5.11,1,-1,-1,-1
145,22,857.14,262.64,6.61,5.76,1,-1,-1,-1
145,18,618.51,155.02,5.89,4.27,1,-1,-1,-1
145,16,699.21,177.76,6.01,5.29,1,-1,-1,-1
145,15,976.71,323.26,7.36,6.01,1,-1,-1,-1
145,7,893.86,281.82,7.22,5.96,1,-1,-1,-1
145,5,927.60,299.16,7.78,6.13,1,-1,-1,-1
145,2,289.53,513.49,6.74,14.34,1,-1,-1,-1
146,27,873.72,251.87,6.70,5.96,1,-1,-1,-1
146,26,159.85,365.69,5.49,5.45,1,-1,-1,-1
146,25,191.67,342.42,5.81,5.24,1,-1,-1,-1
146,22,859.29,263.76,6.55,5.67,1,-1,-1,-1
146,18,621.14,155.43,6.22,4.21,1,-1,-1,-1
146,16,701.56,178.81,6.19,5.32,1,-1,-1,-1
146,15,978.82,324.28,7.38,6.14,1,-1,-1,-1
146,7,895.61,282.78,7.23,5.88,1,-1,-1,-1
146,5,929.53,300.01,7.79,6.16,1,-1,-1,-1
146,2,289.44,513.91,6.71,14.09,1,-1,-1,-1
147,38,866.94,697.63,9.59,10.57,1,-1,-1,-1
147,27,872.08,251.09,6.61,5.74,1,-1,-1,-1
147,26,161.70,363.85,5.46,5.22,1,-1,-1,-1
147,25,193.51,340.44,5.84,5.37,1,-1,-1,-1
147,22,861.56,264.99,6.50,5.58,1,-1,-1,-1
147,18,623.35,155.88,5.95,4.21,1,-1,-1,-1
147,16,703.70,179.83,6.14,5.31,1,-1,-1,-1
147,15,981.45,325.79,7.30,6.13,1,-1,-1,-1
147,7,897.24,283.68,7.31,5.84,1,-1,-1,-1
147,5,931.26,300.51,7.65,6.38,1,-1,-1,-1
147,2,289.39,514.46,6.74,13.96,1,-1,-1,-1
148,38,866.87,697.73,9.54,10.56,1,-1,-1,-1
148,27,870.32,250.19,6.65,5.76,1,-1,-1,-1
148,26,163.38,362.41,5.52,5.15,1,-1,-1,-1
148,25,195.26,339.26,5.77,5.12,1,-1,-1,-1
148,22,863.81,266.08,6.48,5.54,1,-1,-1,-1
148,18,625.87,156.20,5.87,4.37,1,-1,-1,-1
148,16,706.04,180.48,6.15,5.60,1,-1,-1,-1
148,15,983.95,327.26,7.26,6.06,1,-1,-1,-1
148,7,898.86,284.32,7.29,6.01,1,-1,-1,-1
148,5,933.29,301.81,7.46,6.29,1,-1,-1,-1
148,2,289.34,514.77,6.77,13.92,1,-1,-1,-1
149,38,866.95,697.90,9.36,10.30,1,-1,-1,-1
149,27,868.21,249.44,6.68,5.60,1,-1,-1,-1
149,26,164.52,360.98,5.72,5.10,1,-1,-1,-1
149,25,196.51,338.09,6.01,5.03,1,-1,-1,-1
149,22,865.66,267.17,6.47,5.47,1,-1,-1,-1
149,18,628.07,156.42,5.87,4.65,1,-1,-1,-1
149,16,708.16,182.18,6.18,5.52,1,-1,-1,-1
149,15,986.30,328.63,7.24,5.96,1,-1,-1,-1
149,7,900.10,285.63,7.39,6.07,1,-1,-1,-1
149,5,934.85,302.98,7.53,6.33,1,-1,-1,-1
149,2,289.29,515.18,6.74,14.00,1,-1,-1,-1
150,40,953.31,313.01,6.72,5.34,1,-1,-1,-1
150,38,866.81,697.90,9.39,10.24,1,-1,-1,-1
150,27,866.49,248.64,6.71,5.52,1,-1,-1,-1
150,26,166.66,359.31,5.60,5.03,1,-1,-1,-1
150,25,198.47,336.58,5.99,5.00,1,-1,-1,-1
150,22,867.56,268.15,6.51,5.56,1,-1,-1,-1
150,18,630.71,157.98,5.81,4.90,1,-1,-1,-1
150,16,710.51,183.18,6.19,5.51,1,-1,-1,-1
150,15,988.85,329.95,7.21,5.97,1,-1,-1,-1
150,7,902.05,286.46,7.39,6.00,1,-1,-1,-1
150,5,936.58,303.77,7.62,6.34,1,-1,-1,-1
150,2,289.20,515.69,6.74,14.11,1,-1,-1,-1
150,1,338.15,226.42,6.07,6.09,1,-1,-1,-1
151,40,955.22,314.10,6.63,5.29,1,-1,-1,-1
151,38,867.04,697.93,9.28,10.25,1,-1,-1,-1
151,27,865.28,247.81,6.64,5.47,1,-1,-1,-1
151,26,168.54,358.41,5.47,5.14,1,-1,-1,-1
151,25,200.49,335.25,5.84,4.95,1,-1,-1,-1
151,22,870.01,268.72,6.38,5.88,1,-1,-1,-1
151,18,633.23,158.55,5.86,5.09,1,-1,-1,-1
151,16,713.13,184.32,6.19,5.45,1,-1,-1,-1
151,15,991.26,331.16,7.10,5.90,1,-1,-1,-1
151,7,904.17,287.36,7.35,5.98,1,-1,-1,-1
151,5,938.55,304.85,7.48,6.25,1,-1,-1,-1
151,2,289.10,516.45,6.70,14.13,1,-1,-1,-1
151,1,340.04,225.02,6.15,5.88,1,-1,-1,-1
152,40,957.18,315.29,6.70,5.26,1,-1,-1,-1
152,38,867.05,697.93,9.34,10.34,1,-1,-1,-1
152,27,863.51,246.94,6.68,5.48,1,-1,-1,-1
152,26,170.24,356.51,5.58,5.35,1,-1,-1,-1
152,25,202.33,334.24,5.79,5.17,1,-1,-1,-1
152,22,871.92,270.19,6.45,5.80,1,-1,-1,-1
152,18,635.75,159.12,5.85,4.99,1,-1,-1,-1
152,16,715.21,185.43,6.32,5.39,1,-1,-1,-1
152,15,993.48,332.18,7.20,5.95,1,-1,-1,-1
152,7,906.14,288.25,7.30,5.86,1,-1,-1,-1
152,5,940.08,305.81,7.60,6.16,1,-1,-1,-1
152,2,289.00,516.86,6.73,14.33,1,-1,-1,-1
152,1,341.81,223.60,6.20,5.88,1,-1,-1,-1
153,40,958.74,316.03,6.73,5.35,1,-1,-1,-1
153,38,867.01,697.81,9.43,10.40,1,-1,-1,-1
153,27,861.82,246.03,6.69,5.67,1,-1,-1,-1
153,26,172.01,355.31,5.66,5.18,1,-1,-1,-1
153,25,203.98,332.36,5.88,5.27,1,-1,-1,-1
153,22,873.90,271.59,6.54,5.76,1,-1,-1,-1
153,18,638.10,159.70,5.91,4.91,1,-1,-1,-1
153,16,717.56,186.61,6.39,5.40,1,-1,-1,-1
153,15,995.83,333.90,7.11,5.92,1,-1,-1,-1
153,7,907.70,289.28,7.28,5.89,1,-1,-1,-1
153,5,942.02,306.89,7.58,6.08,1,-1,-1,-1
153,2,288.79,517.58,6.87,14.61,1,-1,-1,-1
153,1,343.84,222.24,6.07,5.84,1,-1,-1,-1
154,40,960.53,316.52,6.71,5.63,1,-1,-1,-1
154,38,866.97,697.90,9.45,10.41,1,-1,-1,-1
154,27,859.94,244.58,6.66,5.89,1,-1,-1,-1
154,26,173.92,353.94,5.79,5.09,1,-1,-1,-1
154,25,205.70,330.93,6.06,5.18,1,-1,-1,-1
154,22,875.96,272.80,6.55,5.62,1,-1,-1,-1
154,18,640.44,160.37,5.92,4.82,1,-1,-1,-1
154,16,719.96,187.75,6.36,5.42,1,-1,-1,-1
154,15,998.35,335.27,7.09,5.97,1,-1,-1,-1
154,7,909.55,290.18,7.25,5.88,1,-1,-1,-1
154,5,943.76,307.78,7.56,6.01,1,-1,-1,-1
154,2,288.67,518.14,6.98,14.70,1,-1,-1,-1
154,1,345.74,220.39,5.99,5.99,1,-1,-1,-1
155,40,962.47,317.86,6.70,5.76,1,-1,-1,-1
155,38,866.98,698.03,9.32,10.31,1,-1,-1,-1
155,27,858.28,243.88,6.55,5.89,1,-1,-1,-1
155,26,175.50,352.59,5.74,5.07,1,-1,-1,-1
155,25,207.21,329.63,5.90,5.11,1,-1,-1,-1
155,22,878.14,273.78,6.51,5.58,1,-1,-1,-1
155,18,642.77,161.20,5.86,4.69,1,-1,-1,-1
155,16,722.29,188.44,6.32,5.63,1,-1,-1,-1
155,15,1000.74,336.58,7.12,5.96,1,-1,-1,-1
155,7,911.23,291.01,7.30,5.86,1,-1,-1,-1
155,5,945.55,308.33,7.56,6.12,1,-1,-1,-1
155,2,288.54,518.44,7.09,14.85,1,-1,-1,-1
155,1,347.75,219.28,6.03,5.76,1,-1,-1,-1
156,40,964.01,318.77,6.74,5.57,1,-1,-1,-1
156,38,867.08,698.15,9.33,10.17,1,-1,-1,-1
156,27,856.69,243.35,6.59,5.73,1,-1,-1,-1
156,26,176.97,351.33,5.72,5.08,1,-1,-1,-1
156,25,209.03,328.09,5.92,5.12,1,-1,-1,-1
156,22,880.34,274.80,6.53,5.52,1,-1,-1,-1
156,18,645.38,161.80,6.12,4.67,1,-1,-1,-1
156,16,724.28,190.10,6.40,5.60,1,-1,-1,-1
156,15,1002.90,337.86,7.15,5.89,1,-1,-1,-1
156,7,912.69,291.81,7.48,5.86,1,-1,-1,-1
156,5,947.43,309.73,7.42,6.08,1,-1,-1,-1
156,2,288.48,518.88,7.08,14.74,1,-1,-1,-1
156,1,349.74,218.09,6.12,5.66,1,-1,-1,-1
157,40,965.97,319.88,6.67,5.53,1,-1,-1,-1
157,38,866.93,698.05,9.48,10.31,1,-1,-1,-1
157,27,855.22,242.40,6.58,5.65,1,-1,-1,-1
157,26,179.00,350.35,5.69,5.22,1,-1,-1,-1
157,25,210.92,326.93,5.84,5.08,1,-1,-1,-1
157,22,882.36,275.93,6.56,5.52,1,-1,-1,-1
157,18,647.81,162.63,5.90,4.60,1,-1,-1,-1
157,16,726.92,191.35,6.27,5.49,1,-1,-1,-1
157,15,1005.37,339.40,7.16,5.77,1,-1,-1,-1
157,7,914.58,292.44,7.37,6.09,1,-1,-1,-1
157,5,949.34,310.87,7.47,6.11,1,-1,-1,-1
157,2,288.27,519.37,7.07,14.54,1,-1,-1,-1
157,1,351.81,216.85,6.18,5.62,1,-1,-1,-1
158,40,967.96,320.92,6.64,5.55,1,-1,-1,-1
158,38,866.80,697.79,9.41,10.33,1,-1,-1,-1
158,27,853.44,241.56,6.60,5.55,1,-1,-1,-1
158,26,180.36,348.48,5.87,5.42,1,-1,-1,-1
158,25,212.30,325.78,6.09,5.47,1,-1,-1,-1
158,22,884.09,276.55,6.61,5.79,1,-1,-1,-1
158,18,649.98,163.36,5.86,4.53,1,-1,-1,-1
158,16,729.38,192.45,6.22,5.42,1,-1,-1,-1
158,15,1007.65,340.31,7.25,5.87,1,-1,-1,-1
158,7,915.85,293.72,7.46,6.09,1,-1,-1,-1
158,5,951.13,311.76,7.54,6.16,1,-1,-1,-1
158,2,288.21,519.52,7.09,14.58,1,-1,-1,-1
158,1,353.83,215.57,6.13,5.63,1,-1,-1,-1
159,40,969.86,321.70,6.60,5.53,1,-1,-1,-1
159,38,866.91,697.97,9.30,10.23,1,-1,-1,-1
159,27,851.41,240.70,6.64,5.55,1,-1,-1,-1
159,26,182.21,346.95,5.85,5.35,1,-1,-1,-1
159,25,214.22,323.91,5.98,5.35,1,-1,-1,-1
159,22,886.49,277.99,6.58,5.81,1,-1,-1,-1
159,18,652.20,164.05,6.00,4.67,1,-1,-1,-1
159,16,731.63,193.58,6.17,5.37,1,-1,-1,-1
159,15,1010.40,341.91,7.14,5.91,1,-1,-1,-1
159,7,917.81,294.56,7.48,6.03,1,-1,-1,-1
159,5,952.77,312.57,7.56,6.14,1,-1,-1,-1
159,2,288.10,519.99,7.03,14.45,1,-1,-1,-1
159,1,355.92,214.23,6.25,5.68,1,-1,-1,-1
160,40,971.43,322.77,6.73,5.53,1,-1,-1,-1
160,38,866.94,697.95,9.36,10.22,1,-1,-1,-1
160,27,849.41,239.86,6.65,5.56,1,-1,-1,-1
160,26,183.74,345.77,5.80,5.30,1,-1,-1,-1
160,25,215.84,322.59,5.95,5.30,1,-1,-1,-1
160,22,888.35,279.20,6.66,5.80,1,-1,-1,-1
160,18,654.57,164.51,5.91,4.98,1,-1,-1,-1
160,16,733.95,194.84,6.21,5.42,1,-1,-1,-1
160,15,1012.99,343.33,7.08,5.85,1,-1,-1,-1
160,7,919.82,295.43,7.47,6.03,1,-1,-1,-1
160,5,954.74,313.61,7.56,6.13,1,-1,-1,-1
160,2,288.02,520.57,7.03,14.35,1,-1,-1,-1
160,1,357.84,212.44,6.29,5.91,1,-1,-1,-1
161,40,973.21,323.76,6.78,5.47,1,-1,-1,-1
161,27,847.86,238.99,6.63,5.46,1,-1,-1,-1
161,26,185.48,344.30,5.88,5.29,1,-1,-1,-1
161,25,217.56,321.20,6.03,5.27,1,-1,-1,-1
161,22,890.32,280.33,6.68,5.74,1,-1,-1,-1
161,18,657.17,165.96,5.92,5.20,1,-1,-1,-1
161,16,736.28,195.81,6.39,5.51,1,-1,-1,-1
161,15,1015.29,344.52,7.04,5.77,1,-1,-1,-1
161,7,921.56,296.45,7.45,5.95,1,-1,-1,-1
161,5,956.51,314.64,7.63,6.11,1,-1,-1,-1
