20,5,500.44,512.86,5.20,5.13,1,-1,-1,-1
20,4,502.17,400.73,5.40,6.32,1,-1,-1,-1
20,3,844.20,770.42,6.69,6.40,1,-1,-1,-1
20,1,302.71,997.46,12.32,10.32,1,-1,-1,-1
21,43,805.04,734.68,7.09,5.14,1,-1,-1,-1
21,41,629.36,850.95,8.20,6.96,1,-1,-1,-1
21,38,890.31,688.94,6.37,4.78,1,-1,-1,-1
21,36,551.18,857.76,5.21,4.57,1,-1,-1,-1
21,35,481.45,898.54,7.27,6.29,1,-1,-1,-1
21,34,893.40,363.95,7.14,11.12,1,-1,-1,-1
21,31,506.28,883.62,5.75,4.75,1,-1,-1,-1
21,30,555.54,808.50,4.36,5.58,1,-1,-1,-1
21,29,624.35,702.24,7.09,5.52,1,-1,-1,-1
21,27,593.23,888.18,4.54,5.41,1,-1,-1,-1
21,23,658.22,801.71,5.77,5.12,1,-1,-1,-1
21,22,596.39,978.66,4.54,6.25,1,-1,-1,-1
21,21,777.30,366.93,7.94,18.00,1,-1,-1,-1
21,20,446.91,910.35,7.03,6.34,1,-1,-1,-1
21,18,427.58,943.26,7.78,7.09,1,-1,-1,-1
21,17,906.48,686.45,6.14,5.21,1,-1,-1,-1
21,15,353.59,955.12,21.85,15.53,1,-1,-1,-1
21,14,928.00,679.06,7.98,5.97,1,-1,-1,-1
21,13,514.08,480.15,4.38,5.82,1,-1,-1,-1
21,12,902.28,711.14,6.80,5.24,1,-1,-1,-1
21,11,504.72,532.62,4.58,6.13,1,-1,-1,-1
21,9,642.67,811.14,6.69,5.59,1,-1,-1,-1
21,8,500.18,555.52,5.93,6.52,1,-1,-1,-1
21,7,495.82,483.25,4.79,5.22,1,-1,-1,-1
21,6,949.61,699.88,7.08,5.64,1,-1,-1,-1
21,5,500.36,514.80,5.36,5.10,1,-1,-1,-1
21,4,501.74,399.36,5.75,6.10,1,-1,-1,-1
21,3,846.26,768.94,6.49,6.29,1,-1,-1,-1
21,1,300.98,999.00,12.24,10.17,1,-1,-1,-1
22,46,464.45,990.77,4.77,5.05,1,-1,-1,-1
22,45,651.75,705.05,6.21,5.30,1,-1,-1,-1
22,43,803.21,735.82,6.80,4.91,1,-1,-1,-1
22,41,631.34,850.07,7.33,6.33,1,-1,-1,-1
22,38,888.34,689.86,6.44,4.75,1,-1,-1,-1
22,36,550.10,858.36,5.40,4.52,1,-1,-1,-1
22,35,479.94,899.49,7.27,6.16,1,-1,-1,-1
22,31,504.71,884.03,5.66,4.71,1,-1,-1,-1
22,30,556.02,810.88,4.33,5.38,1,-1,-1,-1
22,29,625.94,701.99,7.35,5.75,1,-1,-1,-1
22,27,592.67,885.79,4.41,5.66,1,-1,-1,-1
22,23,654.78,802.21,7.45,6.47,1,-1,-1,-1
22,21,777.41,367.25,8.06,18.43,1,-1,-1,-1
22,20,445.35,911.48,6.93,6.09,1,-1,-1,-1
22,18,430.33,942.18,7.68,6.96,1,-1,-1,-1
22,17,904.05,687.52,5.93,5.00,1,-1,-1,-1
22,15,351.65,956.40,22.16,15.92,1,-1,-1,-1
22,14,925.15,680.27,8.06,6.04,1,-1,-1,-1
22,13,513.66,478.30,4.37,5.81,1,-1,-1,-1
22,12,905.09,709.70,6.95,5.66,1,-1,-1,-1
22,11,505.04,534.87,4.62,6.04,1,-1,-1,-1
22,9,641.84,810.74,7.45,6.30,1,-1,-1,-1
22,8,500.18,557.26,6.12,6.67,1,-1,-1,-1
22,7,495.96,484.59,4.59,5.48,1,-1,-1,-1
22,6,951.44,698.61,7.35,5.58,1,-1,-1,-1
22,5,501.76,516.41,5.49,5.35,1,-1,-1,-1
22,4,500.59,397.55,6.06,6.65,1,-1,-1,-1
22,3,848.26,767.72,6.30,6.14,1,-1,-1,-1
22,1,298.20,1000.85,12.71,10.32,1,-1,-1,-1
23,47,641.24,839.34,7.71,6.82,1,-1,-1,-1
23,45,653.59,705.74,6.21,4.90,1,-1,-1,-1
23,43,800.46,736.94,6.79,4.92,1,-1,-1,-1
23,41,633.55,849.46,7.11,6.05,1,-1,-1,-1
23,38,886.29,691.04,6.23,4.68,1,-1,-1,-1
23,36,548.29,859.44,5.52,4.39,1,-1,-1,-1
23,35,477.92,900.23,7.45,6.45,1,-1,-1,-1
23,31,503.46,884.41,5.56,4.92,1,-1,-1,-1
23,30,556.17,813.72,4.40,5.62,1,-1,-1,-1
23,29,627.21,701.98,7.22,5.83,1,-1,-1,-1
23,27,592.39,882.99,4.37,5.59,1,-1,-1,-1
23,23,654.75,802.96,6.96,6.05,1,-1,-1,-1
23,21,777.38,366.71,8.06,18.29,1,-1,-1,-1
23,20,444.22,911.64,8.04,6.79,1,-1,-1,-1
23,18,432.79,940.88,7.74,7.17,1,-1,-1,-1
23,17,901.65,688.85,6.09,4.70,1,-1,-1,-1
23,15,350.00,957.03,22.81,16.60,1,-1,-1,-1
23,14,922.57,681.77,8.33,5.95,1,-1,-1,-1
23,13,513.25,476.26,4.32,5.91,1,-1,-1,-1
23,12,907.85,708.02,6.79,5.50,1,-1,-1,-1
23,11,505.40,536.83,4.50,5.90,1,-1,-1,-1
23,9,639.95,811.72,7.23,6.22,1,-1,-1,-1
23,8,500.21,559.00,6.32,6.40,1,-1,-1,-1
23,7,496.36,487.03,4.46,5.28,1,-1,-1,-1
23,6,953.62,697.45,7.46,5.47,1,-1,-1,-1
23,5,502.47,518.26,5.46,5.55,1,-1,-1,-1
23,4,500.05,395.82,6.02,6.34,1,-1,-1,-1
23,3,849.35,766.23,6.33,6.24,1,-1,-1,-1
23,1,296.51,1002.05,12.46,10.34,1,-1,-1,-1
24,47,644.09,837.82,7.97,7.38,1,-1,-1,-1
24,45,654.46,706.42,6.02,4.86,1,-1,-1,-1
24,43,797.85,738.03,6.82,4.98,1,-1,-1,-1
24,41,635.35,848.96,7.03,5.82,1,-1,-1,-1
24,38,883.67,691.81,6.58,4.68,1,-1,-1,-1
24,36,546.94,860.07,5.34,4.39,1,-1,-1,-1
24,35,476.63,901.35,7.34,6.51,1,-1,-1,-1
24,31,502.09,884.73,5.90,5.56,1,-1,-1,-1
24,30,556.43,816.19,4.71,5.48,1,-1,-1,-1
24,29,627.98,701.71,7.42,6.06,1,-1,-1,-1
24,27,591.68,880.26,4.40,5.35,1,-1,-1,-1
24,21,777.18,366.26,8.12,18.70,1,-1,-1,-1
24,20,442.27,911.82,7.67,6.91,1,-1,-1,-1
24,19,845.12,715.62,6.54,4.71,1,-1,-1,-1
24,18,435.37,939.47,7.57,7.11,1,-1,-1,-1
24,17,899.05,690.20,5.99,4.61,1,-1,-1,-1
24,15,347.13,958.12,21.59,16.60,1,-1,-1,-1
24,14,919.54,683.21,8.29,5.79,1,-1,-1,-1
24,13,513.09,475.00,4.35,5.80,1,-1,-1,-1
24,12,910.60,706.77,6.53,5.32,1,-1,-1,-1
24,11,505.64,539.13,4.57,5.75,1,-1,-1,-1
24,9,638.57,812.15,7.33,6.33,1,-1,-1,-1
24,8,501.36,560.39,6.25,6.41,1,-1,-1,-1
24,7,496.87,488.87,4.46,5.27,1,-1,-1,-1
24,6,955.60,696.42,7.28,5.30,1,-1,-1,-1
24,5,502.85,520.45,5.34,5.51,1,-1,-1,-1
24,4,499.71,395.04,5.78,5.98,1,-1,-1,-1
24,3,851.32,764.23,6.31,6.28,1,-1,-1,-1
24,1,294.86,1003.87,12.37,10.52,1,-1,-1,-1
25,49,572.06,894.79,5.29,7.01,1,-1,-1,-1
25,47,647.19,836.60,7.87,7.40,1,-1,-1,-1
25,45,655.48,707.06,5.74,4.75,1,-1,-1,-1
25,43,795.42,739.41,6.73,4.88,1,-1,-1,-1
25,41,637.14,847.86,6.95,5.97,1,-1,-1,-1
25,38,881.30,692.34,6.74,4.77,1,-1,-1,-1
25,36,545.35,860.30,5.78,4.61,1,-1,-1,-1
25,35,474.56,902.56,7.04,6.09,1,-1,-1,-1
25,31,500.13,886.28,5.81,5.46,1,-1,-1,-1
25,30,556.52,818.13,5.03,5.45,1,-1,-1,-1
25,29,629.63,701.51,7.10,6.22,1,-1,-1,-1
25,22,599.17,989.89,4.99,6.15,1,-1,-1,-1
25,21,777.77,368.46,7.68,17.47,1,-1,-1,-1
25,20,440.86,911.17,9.46,8.08,1,-1,-1,-1
25,19,842.49,716.41,6.51,4.90,1,-1,-1,-1
25,18,437.04,938.33,8.06,7.44,1,-1,-1,-1
25,17,896.40,691.46,5.96,4.63,1,-1,-1,-1
25,15,344.28,959.51,21.93,16.85,1,-1,-1,-1
25,14,917.23,684.22,8.23,5.85,1,-1,-1,-1
25,13,512.66,473.04,4.34,5.69,1,-1,-1,-1
25,12,913.68,705.32,6.84,5.41,1,-1,-1,-1
25,11,505.75,540.60,4.67,6.13,1,-1,-1,-1
25,9,637.46,813.36,7.09,6.38,1,-1,-1,-1
25,8,501.71,561.94,6.25,6.32,1,-1,-1,-1
25,7,497.28,490.95,4.39,5.11,1,-1,-1,-1
25,6,957.51,695.26,7.58,5.48,1,-1,-1,-1
25,5,503.19,522.35,5.16,5.65,1,-1,-1,-1
25,3,852.28,762.67,6.80,6.40,1,-1,-1,-1
25,1,292.94,1005.96,12.27,10.20,1,-1,-1,-1
26,49,572.13,896.84,5.70,7.33,1,-1,-1,-1
26,47,650.01,835.23,7.34,7.10,1,-1,-1,-1
26,45,656.93,707.68,5.29,4.48,1,-1,-1,-1
26,43,793.30,740.27,6.69,5.02,1,-1,-1,-1
26,41,638.75,846.77,7.06,6.09,1,-1,-1,-1
26,40,981.83,681.82,6.29,5.18,1,-1,-1,-1
26,38,879.17,692.65,7.07,5.15,1,-1,-1,-1
26,36,543.84,860.52,5.77,4.89,1,-1,-1,-1
26,35,472.68,903.72,6.71,5.65,1,-1,-1,-1
26,31,498.75,886.80,5.79,5.47,1,-1,-1,-1
26,30,556.51,820.20,5.33,5.56,1,-1,-1,-1
26,29,631.22,700.38,6.74,6.14,1,-1,-1,-1
26,22,599.76,992.80,4.80,6.19,1,-1,-1,-1
26,21,777.03,365.98,8.23,18.82,1,-1,-1,-1
26,20,438.40,913.15,8.72,7.49,1,-1,-1,-1
26,19,840.10,718.15,6.82,5.17,1,-1,-1,-1
26,18,439.89,936.38,8.41,7.75,1,-1,-1,-1
26,17,893.93,692.26,6.01,4.67,1,-1,-1,-1
26,15,340.78,961.16,23.20,17.62,1,-1,-1,-1
26,14,914.50,685.83,8.18,5.92,1,-1,-1,-1
26,13,512.13,471.30,4.32,5.51,1,-1,-1,-1
26,12,915.90,703.95,7.08,5.50,1,-1,-1,-1
26,11,506.12,542.62,4.60,5.89,1,-1,-1,-1
26,8,502.11,563.37,6.09,6.33,1,-1,-1,-1
26,7,497.68,492.41,4.35,5.30,1,-1,-1,-1
26,6,959.10,694.03,7.86,5.77,1,-1,-1,-1
26,5,503.44,524.22,5.04,5.90,1,-1,-1,-1
26,3,854.43,761.56,6.76,6.27,1,-1,-1,-1
26,1,291.14,1007.41,12.36,10.24,1,-1,-1,-1
27,51,772.02,874.91,4.74,5.05,1,-1,-1,-1
27,49,572.16,899.39,5.90,7.11,1,-1,-1,-1
27,47,652.92,834.25,7.12,6.77,1,-1,-1,-1
27,45,658.06,708.07,5.30,4.46,1,-1,-1,-1
27,43,791.05,741.87,6.82,5.40,1,-1,-1,-1
27,41,640.53,845.42,7.37,6.52,1,-1,-1,-1
27,40,984.00,680.70,6.39,5.05,1,-1,-1,-1
27,38,877.10,694.32,6.99,5.19,1,-1,-1,-1
27,35,470.50,904.54,6.73,5.68,1,-1,-1,-1
27,31,497.43,887.67,5.52,5.27,1,-1,-1,-1
27,30,557.77,822.58,5.51,5.52,1,-1,-1,-1
27,29,632.60,700.10,6.60,6.27,1,-1,-1,-1
27,22,600.52,995.19,4.77,6.32,1,-1,-1,-1
27,21,777.52,366.83,8.01,18.28,1,-1,-1,-1
27,20,436.70,914.18,8.30,7.34,1,-1,-1,-1
27,19,837.92,719.51,6.51,4.91,1,-1,-1,-1
27,18,442.49,935.23,8.26,7.91,1,-1,-1,-1
27,17,891.47,694.52,5.91,4.77,1,-1,-1,-1
27,15,338.96,962.61,23.60,17.60,1,-1,-1,-1
27,14,911.75,687.11,8.35,5.91,1,-1,-1,-1
27,13,511.87,469.73,4.29,5.73,1,-1,-1,-1
27,12,919.22,702.80,6.91,5.36,1,-1,-1,-1
27,11,506.67,544.88,4.51,5.73,1,-1,-1,-1
27,8,502.37,565.24,5.93,6.45,1,-1,-1,-1
27,7,497.87,494.53,4.24,5.29,1,-1,-1,-1
27,6,961.86,692.25,7.70,5.74,1,-1,-1,-1
27,5,503.63,526.24,4.84,5.85,1,-1,-1,-1
27,3,856.03,760.26,6.79,6.10,1,-1,-1,-1
27,1,289.30,1009.29,12.31,10.17,1,-1,-1,-1
28,51,772.48,873.45,5.20,4.98,1,-1,-1,-1
28,49,574.02,901.94,5.64,7.00,1,-1,-1,-1
28,47,654.90,832.58,8.21,7.49,1,-1,-1,-1
28,45,659.53,708.44,5.17,4.73,1,-1,-1,-1
28,43,788.23,743.11,6.80,5.30,1,-1,-1,-1
28,41,642.97,844.12,8.02,7.04,1,-1,-1,-1
28,40,985.97,679.61,6.25,5.03,1,-1,-1,-1
28,38,874.25,695.42,7.09,5.13,1,-1,-1,-1
28,35,468.73,905.58,6.98,5.69,1,-1,-1,-1
28,31,495.96,888.53,5.46,5.20,1,-1,-1,-1
28,30,558.37,825.14,5.53,5.45,1,-1,-1,-1
28,29,634.05,699.92,6.74,6.31,1,-1,-1,-1
28,26,454.60,912.34,6.91,5.72,1,-1,-1,-1
28,23,648.98,807.17,6.43,5.79,1,-1,-1,-1
28,22,601.15,997.59,4.70,6.60,1,-1,-1,-1
28,21,778.32,369.06,7.31,16.99,1,-1,-1,-1
28,20,434.76,915.34,7.86,6.99,1,-1,-1,-1
28,19,835.21,720.66,6.70,4.97,1,-1,-1,-1
28,18,445.50,934.34,8.08,7.73,1,-1,-1,-1
28,17,888.85,695.75,5.92,4.66,1,-1,-1,-1
28,15,338.16,963.44,23.78,17.90,1,-1,-1,-1
28,14,909.05,688.30,8.47,5.99,1,-1,-1,-1
28,13,511.63,467.74,4.32,5.61,1,-1,-1,-1
28,12,922.31,701.65,6.93,5.68,1,-1,-1,-1
28,11,507.14,546.78,4.45,5.67,1,-1,-1,-1
28,8,502.41,566.80,5.85,6.27,1,-1,-1,-1
28,7,498.25,496.33,4.21,5.17,1,-1,-1,-1
28,6,963.48,691.35,7.77,5.57,1,-1,-1,-1
28,5,504.06,528.29,4.71,5.88,1,-1,-1,-1
28,3,857.80,758.49,6.88,6.24,1,-1,-1,-1
28,1,287.11,1011.02,11.95,10.21,1,-1,-1,-1
29,51,774.40,871.50,5.22,4.81,1,-1,-1,-1
29,49,574.96,904.46,5.27,6.74,1,-1,-1,-1
29,47,657.72,831.39,8.29,7.64,1,-1,-1,-1
29,45,660.13,708.64,5.38,5.28,1,-1,-1,-1
29,43,785.51,744.13,7.14,5.42,1,-1,-1,-1
29,41,644.89,842.39,7.73,7.08,1,-1,-1,-1
29,40,988.66,678.68,6.59,5.14,1,-1,-1,-1
29,38,872.09,696.06,7.04,5.05,1,-1,-1,-1
29,35,466.49,906.50,6.91,5.65,1,-1,-1,-1
29,31,494.14,889.17,5.83,5.43,1,-1,-1,-1
29,30,558.96,827.35,5.31,5.33,1,-1,-1,-1
29,29,635.06,699.92,6.75,6.41,1,-1,-1,-1
29,26,453.03,913.24,6.94,5.74,1,-1,-1,-1
29,23,648.09,807.70,6.43,5.70,1,-1,-1,-1
29,22,601.83,1000.41,4.52,6.55,1,-1,-1,-1
29,21,777.67,366.46,7.83,18.83,1,-1,-1,-1
29,20,434.03,915.83,8.84,7.22,1,-1,-1,-1
29,19,833.32,721.76,6.68,4.86,1,-1,-1,-1
29,18,447.95,932.99,8.25,7.81,1,-1,-1,-1
29,17,885.66,696.86,6.23,4.49,1,-1,-1,-1
29,15,336.57,964.27,23.41,17.83,1,-1,-1,-1
29,14,906.44,689.58,8.59,5.94,1,-1,-1,-1
29,13,511.25,466.02,4.50,5.69,1,-1,-1,-1
29,12,925.24,699.80,7.44,5.65,1,-1,-1,-1
29,11,507.68,548.42,4.52,5.95,1,-1,-1,-1
29,9,632.14,816.89,6.53,5.42,1,-1,-1,-1
29,8,502.69,568.77,5.63,6.08,1,-1,-1,-1
29,7,498.58,498.03,4.30,5.21,1,-1,-1,-1
29,6,965.34,690.31,7.82,5.52,1,-1,-1,-1
29,5,504.27,530.29,4.56,5.76,1,-1,-1,-1
29,3,859.42,756.49,6.78,6.47,1,-1,-1,-1
29,1,285.50,1012.45,11.73,10.32,1,-1,-1,-1
30,51,775.69,868.81,4.99,5.17,1,-1,-1,-1
30,49,575.68,906.77,4.87,6.51,1,-1,-1,-1
30,47,659.88,830.39,7.86,7.14,1,-1,-1,-1
30,45,661.91,710.17,5.57,5.32,1,-1,-1,-1
30,43,783.50,745.13,6.95,5.30,1,-1,-1,-1
30,41,646.57,842.05,7.36,6.55,1,-1,-1,-1
30,40,990.71,676.73,6.66,5.45,1,-1,-1,-1
30,38,869.39,696.82,7.35,5.16,1,-1,-1,-1
30,35,464.65,907.51,6.59,5.41,1,-1,-1,-1
30,31,492.29,890.17,5.96,5.23,1,-1,-1,-1
30,30,559.39,830.02,5.11,5.48,1,-1,-1,-1
30,29,636.06,699.83,6.77,6.37,1,-1,-1,-1
30,26,450.83,914.42,6.78,5.81,1,-1,-1,-1
30,23,647.05,808.69,6.41,5.31,1,-1,-1,-1
30,22,602.60,1003.26,4.50,6.33,1,-1,-1,-1
30,21,777.79,367.37,7.63,18.23,1,-1,-1,-1
30,20,432.12,917.19,8.34,6.99,1,-1,-1,-1
30,19,830.84,722.78,6.59,4.72,1,-1,-1,-1
30,18,449.53,931.93,9.01,8.56,1,-1,-1,-1
30,17,883.26,698.03,6.31,4.53,1,-1,-1,-1
30,15,335.29,965.21,23.03,17.95,1,-1,-1,-1
30,14,903.40,690.82,8.96,5.96,1,-1,-1,-1
30,13,511.13,464.51,4.60,5.48,1,-1,-1,-1
30,12,927.78,698.63,7.38,5.45,1,-1,-1,-1
30,11,507.87,550.51,4.48,5.81,1,-1,-1,-1
30,9,630.67,817.51,6.43,5.22,1,-1,-1,-1
30,8,502.95,570.37,5.40,6.01,1,-1,-1,-1
30,6,967.31,689.18,8.25,5.66,1,-1,-1,-1
30,5,504.75,532.03,4.52,5.86,1,-1,-1,-1
30,3,861.26,755.39,6.83,6.42,1,-1,-1,-1
30,1,283.30,1014.33,11.56,9.68,1,-1,-1,-1
31,51,777.04,866.90,4.75,4.80,1,-1,-1,-1
31,49,576.08,908.54,4.78,6.74,1,-1,-1,-1
31,47,663.84,829.48,8.71,7.98,1,-1,-1,-1
31,45,662.93,711.19,5.40,5.05,1,-1,-1,-1
31,43,781.06,746.35,7.05,5.23,1,-1,-1,-1
31,41,647.98,841.21,7.21,6.45,1,-1,-1,-1
31,40,992.46,675.66,6.71,5.40,1,-1,-1,-1
31,38,867.36,697.75,7.34,5.06,1,-1,-1,-1
31,35,462.67,908.15,6.40,5.36,1,-1,-1,-1
31,31,491.31,890.69,5.68,5.04,1,-1,-1,-1
31,30,559.83,832.03,4.85,5.45,1,-1,-1,-1
31,29,637.82,701.22,6.59,6.21,1,-1,-1,-1
31,26,448.56,915.54,6.62,5.64,1,-1,-1,-1
31,23,645.95,809.56,6.28,5.11,1,-1,-1,-1
31,22,603.32,1006.31,4.51,6.38,1,-1,-1,-1
31,21,777.43,366.74,7.70,18.40,1,-1,-1,-1
31,20,430.25,918.58,7.87,6.51,1,-1,-1,-1
31,18,452.46,930.46,8.75,8.26,1,-1,-1,-1
31,17,880.36,699.46,6.09,4.54,1,-1,-1,-1
31,15,332.69,966.60,23.32,17.79,1,-1,-1,-1
31,14,901.02,691.95,8.72,5.87,1,-1,-1,-1
31,13,510.86,462.73,4.79,5.42,1,-1,-1,-1
31,12,930.56,697.30,7.46,5.33,1,-1,-1,-1
31,11,508.03,552.37,4.48,5.68,1,-1,-1,-1
31,9,629.49,818.59,6.45,5.04,1,-1,-1,-1
31,8,503.20,571.61,5.22,6.02,1,-1,-1,-1
31,6,969.17,687.94,8.39,5.74,1,-1,-1,-1
31,5,505.27,534.20,4.51,5.87,1,-1,-1,-1
31,4,497.38,384.42,5.03,4.80,1,-1,-1,-1
31,3,863.06,754.14,6.68,6.07,1,-1,-1,-1
31,1,280.93,1015.82,11.73,9.07,1,-1,-1,-1
32,56,401.12,50.38,5.03,6.87,1,-1,-1,-1
32,51,778.31,865.02,4.46,4.55,1,-1,-1,-1
32,49,576.82,911.22,4.54,6.51,1,-1,-1,-1
32,47,666.01,828.03,8.74,8.13,1,-1,-1,-1
32,45,663.88,711.93,5.13,4.77,1,-1,-1,-1
32,43,778.56,747.66,7.13,5.13,1,-1,-1,-1
32,41,650.11,840.23,7.44,6.66,1,-1,-1,-1
32,40,994.85,674.74,6.66,5.27,1,-1,-1,-1
32,38,865.35,698.19,7.50,5.16,1,-1,-1,-1
32,36,534.33,864.76,5.40,4.54,1,-1,-1,-1
32,35,460.99,908.62,6.63,5.75,1,-1,-1,-1
32,31,489.21,891.63,5.57,5.00,1,-1,-1,-1
32,30,560.18,834.45,4.68,5.33,1,-1,-1,-1
32,29,639.30,701.93,6.66,5.99,1,-1,-1,-1
32,26,446.09,916.36,7.01,6.16,1,-1,-1,-1
32,23,645.16,810.53,6.43,4.94,1,-1,-1,-1
32,22,603.78,1008.99,4.62,6.40,1,-1,-1,-1
32,21,777.34,366.43,7.59,18.69,1,-1,-1,-1
32,20,429.84,917.54,10.10,8.11,1,-1,-1,-1
32,18,454.75,928.60,8.92,8.50,1,-1,-1,-1
32,17,877.75,700.27,6.16,4.58,1,-1,-1,-1
32,15,330.31,968.33,23.25,17.71,1,-1,-1,-1
32,14,898.66,693.51,8.64,6.06,1,-1,-1,-1
32,13,510.68,460.40,4.98,5.55,1,-1,-1,-1
32,12,933.09,695.82,7.39,5.25,1,-1,-1,-1
32,11,508.19,554.63,4.59,5.67,1,-1,-1,-1
32,9,627.83,819.48,6.52,4.98,1,-1,-1,-1
32,8,503.49,573.82,5.04,6.02,1,-1,-1,-1
32,6,971.51,686.93,8.17,5.73,1,-1,-1,-1
32,5,505.59,536.35,4.40,5.67,1,-1,-1,-1
32,4,496.01,382.40,5.59,5.71,1,-1,-1,-1
32,3,864.86,752.98,6.60,5.87,1,-1,-1,-1
32,1,280.02,1017.03,11.05,8.19,1,-1,-1,-1
33,56,400.77,48.78,5.05,6.86,1,-1,-1,-1
33,51,779.68,862.96,4.55,4.80,1,-1,-1,-1
33,49,577.36,913.94,4.51,6.38,1,-1,-1,-1
33,47,667.79,826.66,8.26,7.53,1,-1,-1,-1
33,45,664.92,712.86,4.98,4.48,1,-1,-1,-1
33,43,776.31,748.37,6.81,5.19,1,-1,-1,-1
33,41,652.33,839.32,7.43,6.48,1,-1,-1,-1
33,40,997.37,673.42,6.59,5.22,1,-1,-1,-1
33,38,862.95,699.21,7.73,5.12,1,-1,-1,-1
33,35,458.94,910.20,6.41,5.62,1,-1,-1,-1
33,31,487.85,892.05,5.42,4.93,1,-1,-1,-1
33,30,560.72,836.46,4.57,5.53,1,-1,-1,-1
33,29,640.68,702.43,6.70,5.71,1,-1,-1,-1
33,23,643.46,811.32,6.16,4.74,1,-1,-1,-1
33,22,604.28,1011.74,4.83,6.32,1,-1,-1,-1
33,21,777.80,367.61,7.30,17.67,1,-1,-1,-1
33,18,457.52,927.63,9.18,8.39,1,-1,-1,-1
33,17,874.98,702.12,6.07,4.92,1,-1,-1,-1
33,15,328.67,970.81,22.65,17.06,1,-1,-1,-1
33,14,895.87,694.96,8.62,5.85,1,-1,-1,-1
33,13,510.47,458.91,5.18,5.38,1,-1,-1,-1
33,12,935.96,694.75,7.34,5.22,1,-1,-1,-1
33,11,508.31,556.29,4.84,5.92,1,-1,-1,-1
33,9,626.36,820.12,6.40,5.01,1,-1,-1,-1
33,8,503.67,575.20,4.85,5.96,1,-1,-1,-1
33,7,499.93,505.66,4.14,5.11,1,-1,-1,-1
33,6,974.20,685.81,8.17,5.90,1,-1,-1,-1
33,5,506.00,538.42,4.42,5.82,1,-1,-1,-1
33,4,495.38,381.07,5.82,6.26,1,-1,-1,-1
33,3,866.24,751.26,6.85,6.20,1,-1,-1,-1
34,56,400.61,47.06,5.10,6.72,1,-1,-1,-1
34,51,780.40,860.38,4.81,5.07,1,-1,-1,-1
34,49,577.77,916.08,4.48,6.41,1,-1,-1,-1
34,47,670.89,825.37,8.07,7.49,1,-1,-1,-1
34,45,666.25,713.70,4.81,4.21,1,-1,-1,-1
34,43,773.58,750.28,6.82,5.26,1,-1,-1,-1
34,41,654.09,838.65,7.26,6.34,1,-1,-1,-1
34,40,999.80,672.31,6.69,5.14,1,-1,-1,-1
34,38,861.33,699.36,9.15,5.80,1,-1,-1,-1
34,35,457.09,911.34,6.39,5.45,1,-1,-1,-1
34,31,486.67,892.45,5.35,5.16,1,-1,-1,-1
34,30,561.50,839.21,4.39,5.34,1,-1,-1,-1
34,29,642.31,702.95,6.47,5.35,1,-1,-1,-1
34,23,642.01,811.84,6.06,4.68,1,-1,-1,-1
34,22,604.51,1014.79,5.19,6.71,1,-1,-1,-1
34,21,777.48,367.71,7.41,17.74,1,-1,-1,-1
34,18,460.13,926.50,8.89,8.08,1,-1,-1,-1
34,17,872.00,703.27,6.22,4.90,1,-1,-1,-1
34,15,326.29,972.66,22.29,16.51,1,-1,-1,-1
34,14,893.50,696.26,8.43,5.72,1,-1,-1,-1
34,13,510.16,457.52,5.44,5.22,1,-1,-1,-1
34,12,939.01,692.74,7.53,5.59,1,-1,-1,-1
34,11,508.30,558.35,4.99,5.79,1,-1,-1,-1
34,9,625.39,820.35,6.11,5.04,1,-1,-1,-1
34,8,503.74,577.02,4.76,5.97,1,-1,-1,-1
34,7,500.15,507.50,4.25,5.08,1,-1,-1,-1
34,6,976.20,684.17,8.10,5.85,1,-1,-1,-1
34,5,506.38,540.18,4.44,5.87,1,-1,-1,-1
34,4,495.16,379.28,6.08,6.20,1,-1,-1,-1
34,3,867.43,749.91,7.51,6.66,1,-1,-1,-1
35,54,340.15,977.45,7.94,5.90,1,-1,-1,-1
35,51,781.99,858.42,5.25,5.03,1,-1,-1,-1
35,49,578.33,918.26,4.37,6.44,1,-1,-1,-1
35,47,673.34,824.07,7.86,7.41,1,-1,-1,-1
35,45,667.32,714.75,4.70,4.22,1,-1,-1,-1
35,43,771.57,751.61,6.97,5.06,1,-1,-1,-1
35,41,655.63,837.51,7.56,6.63,1,-1,-1,-1
35,40,1001.85,671.08,6.72,5.11,1,-1,-1,-1
35,38,858.37,699.93,8.67,5.61,1,-1,-1,-1
35,37,894.14,520.35,8.37,5.40,1,-1,-1,-1
35,35,454.93,912.45,6.50,5.40,1,-1,-1,-1
35,31,484.54,892.59,5.74,5.56,1,-1,-1,-1
35,30,562.01,841.35,4.21,5.06,1,-1,-1,-1
35,29,643.37,703.36,6.72,5.00,1,-1,-1,-1
35,23,640.74,812.28,6.01,4.79,1,-1,-1,-1
35,22,604.63,1017.41,5.58,6.65,1,-1,-1,-1
35,21,776.90,366.28,8.02,19.11,1,-1,-1,-1
35,18,462.99,925.43,8.71,7.98,1,-1,-1,-1
35,17,869.89,704.31,6.08,4.69,1,-1,-1,-1
35,15,323.15,975.00,22.56,16.34,1,-1,-1,-1
35,14,890.99,697.50,8.40,5.61,1,-1,-1,-1
35,13,508.67,456.27,5.45,5.11,1,-1,-1,-1
35,12,941.83,691.41,7.49,5.44,1,-1,-1,-1
35,11,508.29,560.46,5.15,5.58,1,-1,-1,-1
35,9,623.95,820.69,6.21,5.46,1,-1,-1,-1
35,8,503.95,578.51,4.83,6.00,1,-1,-1,-1
